ç
"Município","ibge","latitude","longitude","/Demografia/Nascidos Vivos/Total 1992 (-)","/Demografia/Nascidos Vivos/Total 1993 (-)","/Demografia/Nascidos Vivos/Total 1994 (-)","/Demografia/Nascidos Vivos/Total 1995 (-)","/Demografia/Nascidos Vivos/Total 1996 (-)","/Demografia/Nascidos Vivos/Total 1997 (-)","/Demografia/Nascidos Vivos/Total 1998 (-)","/Demografia/Nascidos Vivos/Total 1999 (-)","/Demografia/Nascidos Vivos/Total 2000 (-)","/Demografia/Nascidos Vivos/Total 2001 (-)","/Demografia/Nascidos Vivos/Total 2002 (-)","/Demografia/Nascidos Vivos/Total 2003 (-)","/Demografia/Nascidos Vivos/Total 2004 (-)","/Demografia/Nascidos Vivos/Total 2005 (-)","/Demografia/Nascidos Vivos/Total 2006 (-)","/Demografia/Nascidos Vivos/Total 2007 (-)","/Demografia/Nascidos Vivos/Total 2008 (-)","/Demografia/Nascidos Vivos/Total 2009 (-)","/Demografia/Nascidos Vivos/Total 2010 (-)","/Demografia/Nascidos Vivos/Total 2011 (-)","/Demografia/Nascidos Vivos/Total 2012 (-)","/Demografia/Nascidos Vivos/Total 2013 (-)","/Demografia/Nascidos Vivos/Total 2014 (-)","/Demografia/Nascidos Vivos/Total 2015 (-)","/Demografia/Nascidos Vivos/Total 2016 (-)","/Demografia/Nascidos Vivos/Total 2017 (-)","/Demografia/Nascidos Vivos/Total 2018 (-)","/Demografia/Nascidos Vivos/Total 2019 (-)","/Demografia/Nascidos Vivos/Total 2020 (-)"
"Aceguá","4300034","-31.86075999999","-54.16705999999","-","-","-","-","-","-","-","-","-","98","84","82","79","71","59","59","60","61","58","57","81","57","73","55","49","52","71","56","52"
"Água Santa","4300059","-28.16720000000","-52.03099999999","52","65","59","54","68","68","49","71","42","52","40","46","33","42","41","33","43","36","35","36","48","44","48","36","43","45","36","51","26"
"Agudo","4300109","-29.6447","-53.2515","284","296","297","301","267","267","252","279","290","232","206","202","193","208","209","163","182","186","152","148","182","180","162","161","165","150","175","165","176"
"Ajuricaba","4300208","-28.23420000000","-53.77570000000","184","169","153","186","164","140","101","105","98","89","87","79","76","97","71","54","68","80","70","85","70","81","61","68","78","60","88","59","60"
"Alecrim","4300307","-27.65790000000","-54.76489999999","198","147","185","146","144","122","119","122","100","85","72","65","70","60","54","70","60","55","64","60","67","52","59","48","57","59","39","49","49"
"Alegrete","4300406","-29.79019999999","-55.79489999999","1.708","1.599","1.919","1.840","1.792","1.571","1.583","1.627","1.430","1.263","1.260","1.106","1.119","1.056","1.015","974","1.011","961","937","922","871","935","925","954","858","888","934","828","786"
"Alegria","4300455","-27.83449999999","-54.05570000000","146","127","111","88","84","85","73","73","63","53","56","57","54","45","45","36","40","34","22","41","33","34","37","31","38","38","43","40","28"
"Almirante Tamandaré do Sul","4300471","-28.10859999999","-52.91190000000","-","-","-","-","-","-","-","-","-","11","19","17","14","11","22","15","31","20","16","11","21","24","22","24","22","25","16","17","16"
"Alpestre","4300505","-27.2502","-53.03410000000","266","210","168","186","202","189","174","172","156","106","108","103","119","118","104","78","84","82","80","67","70","61","72","71","72","70","73","50","75"
"Alto Alegre","4300554","-28.77690000000","-52.98919999999","36","41","27","26","29","22","23","22","17","18","15","18","13","17","17","13","17","16","12","13","21","21","14","18","15","13","15","16","20"
"Alto Feliz","4300570","-29.3919","-51.3123","-","27","43","22","32","36","25","25","23","22","20","25","18","20","22","15","17","21","23","18","19","21","26","32","32","26","35","16","36"
"Alvorada","4300604","-29.99139999999","-51.0809","3.614","4.012","3.774","4.102","4.120","4.326","4.295","4.690","4.366","3.949","3.814","3.584","3.607","3.447","3.355","3.132","3.165","3.123","3.054","3.296","3.416","3.352","3.419","3.505","3.330","3.263","2.995","2.764","2.579"
"Amaral Ferrador","4300638","-30.87559999999","-52.25099999999","76","84","83","87","70","74","68","88","87","86","66","74","99","78","105","88","72","69","70","66","52","60","61","57","55","48","54","61","50"
"Ametista do Sul","4300646","-27.36070000000","-53.183","-","129","141","174","178","157","95","126","177","147","126","132","175","148","153","92","90","78","70","71","78","78","73","94","69","77","82","84","100"
"André da Rocha","4300661","-28.62829999999","-51.57970000000","14","10","17","14","12","14","12","11","9","10","9","8","9","17","8","9","12","15","10","12","15","13","11","14","11","6","15","6","9"
"Anta Gorda","4300703","-28.96979999999","-52.01019999999","107","100","111","97","78","82","70","58","73","57","62","58","59","60","53","52","47","38","41","40","54","52","41","60","59","56","56","61","61"
"Antônio Prado","4300802","-28.8565","-51.2883","193","163","221","224","197","185","194","165","171","152","132","134","143","139","123","115","141","128","121","135","127","129","144","149","137","125","122","127","159"
"Arambaré","4300851","-30.90930000000","-51.50460000000","-","34","39","47","66","45","53","79","59","53","46","44","47","40","40","45","33","39","25","32","40","43","26","45","42","41","42","46","36"
"Araricá","4300877","-29.61680000000","-50.92909999999","-","-","-","-","-","28","57","71","79","69","80","82","78","78","88","89","98","72","71","80","104","82","108","93","95","88","100","89","82"
"Aratiba","4300901","-27.3978","-52.29749999999","199","158","142","103","116","101","110","105","72","67","70","68","65","63","47","48","44","41","49","71","50","57","54","60","46","51","50","67","48"
"Arroio do Meio","4301008","-29.40139999999","-51.9557","289","270","301","243","224","244","206","232","188","186","204","202","197","184","172","171","193","166","215","197","218","217","273","228","257","234","268","271","297"
"Arroio do Padre","4301073","-31.4316","-52.41709999999","-","-","-","-","-","-","-","-","-","27","28","24","27","45","35","37","32","21","27","20","21","19","16","28","19","21","20","20","21"
